,id,neighborhood_group,within_half_mile,within_one_mile,within_three_miles,within_five_miles
554,9154294,OTHER NEIGHBORHOODS,4,37,376,601
555,9154462,OTHER NEIGHBORHOODS,3,8,84,227
556,9157232,OTHER NEIGHBORHOODS,14,39,150,578
557,9167786,QUEEN ANNE,4,13,316,590
558,9174327,OTHER NEIGHBORHOODS,6,41,255,585
559,9217030,OTHER NEIGHBORHOODS,22,43,329,592
560,9233533,LAKE CITY,1,8,44,151
561,9234966,OTHER NEIGHBORHOODS,2,12,181,353
562,9262389,OTHER NEIGHBORHOODS,4,41,246,579
563,9303743,CENTRAL AREA,4,31,398,575
564,9350960,BALLARD,4,20,100,261
565,9364302,SEWARD PARK,4,15,63,382
566,9367465,BALLARD,4,38,220,574
567,9368342,QUEEN ANNE,3,13,382,601
568,9407255,CENTRAL AREA,4,20,393,573
569,9448215,CENTRAL AREA,43,143,415,593
570,9449437,BALLARD,8,43,166,472
571,9457328,CENTRAL AREA,9,63,405,585
572,9484823,CENTRAL AREA,51,128,419,600
573,9508837,OTHER NEIGHBORHOODS,2,5,76,358
574,9512909,CENTRAL AREA,2,17,382,563
575,9522082,QUEEN ANNE,18,73,446,617
576,9579441,CAPITOL HILL,26,119,461,622
577,9580021,CAPITOL HILL,28,119,461,625
578,9587410,BALLARD,3,41,178,493
579,9590835,DELRIDGE,1,4,43,126
580,9611409,OTHER NEIGHBORHOODS,9,49,366,599
581,9632775,OTHER NEIGHBORHOODS,14,37,151,581
582,9654152,OTHER NEIGHBORHOODS,14,36,147,569
583,9696950,CAPITOL HILL,8,39,425,610
584,9710851,RAINIER VALLEY,6,15,195,482
585,9714078,OTHER NEIGHBORHOODS,2,6,74,210
586,9803484,WEST SEATTLE,3,8,37,292
587,9813185,UNIVERSITY DISTRICT,14,46,202,593
588,9814002,CENTRAL AREA,7,60,406,570
589,9820818,OTHER NEIGHBORHOODS,1,5,82,305
590,9823290,RAINIER VALLEY,5,13,340,508
591,9880066,WEST SEATTLE,4,15,80,459
592,9883227,OTHER NEIGHBORHOODS,2,39,200,578
593,9887142,OTHER NEIGHBORHOODS,2,17,120,402
594,9907337,OTHER NEIGHBORHOODS,2,28,192,530
595,9908591,OTHER NEIGHBORHOODS,4,12,125,262
596,9909445,CENTRAL AREA,28,174,414,591
597,9957555,CENTRAL AREA,9,65,405,586
598,9974658,CENTRAL AREA,9,24,381,591
599,9995551,OTHER NEIGHBORHOODS,3,20,129,570
600,10054747,MAGNOLIA,2,6,165,556
601,10125020,DOWNTOWN,63,183,416,586
602,10252909,CENTRAL AREA,15,76,406,592
603,10263907,RAINIER VALLEY,2,7,47,193
604,10280132,OTHER NEIGHBORHOODS,9,48,260,587
605,10292753,DOWNTOWN,56,169,436,624
606,10295151,CAPITOL HILL,40,153,457,626
607,10332096,LAKE CITY,1,6,34,127
608,10332360,WEST SEATTLE,3,14,50,436
609,10341497,RAINIER VALLEY,10,19,73,403
610,10362672,CENTRAL AREA,3,36,405,583
611,10363748,WEST SEATTLE,3,6,29,78
612,10364350,OTHER NEIGHBORHOODS,2,5,81,296
613,10412792,OTHER NEIGHBORHOODS,1,12,180,328
614,10459203,OTHER NEIGHBORHOODS,9,27,143,539
615,10497998,CENTRAL AREA,7,36,418,603
616,10552175,UNIVERSITY DISTRICT,18,41,158,583
617,10565147,BEACON HILL,10,73,412,555
618,10569919,DOWNTOWN,90,204,418,614
619,10588390,WEST SEATTLE,2,10,44,247
620,10675363,OTHER NEIGHBORHOODS,2,13,108,232
621,10728468,CENTRAL AREA,3,12,382,555
622,10733212,QUEEN ANNE,18,58,428,616
623,10773688,BEACON HILL,8,51,395,538
624,10773776,BALLARD,7,37,197,557
625,10790541,DELRIDGE,2,6,75,427
626,10834487,CENTRAL AREA,51,129,419,600
627,10835493,BALLARD,1,21,184,502
628,10880656,OTHER NEIGHBORHOODS,3,36,222,577
629,10912040,DOWNTOWN,73,263,440,621
630,10949926,QUEEN ANNE,7,19,398,602
631,10969868,OTHER NEIGHBORHOODS,8,48,262,586
632,11047227,CENTRAL AREA,7,24,370,584
633,11069945,UNIVERSITY DISTRICT,10,34,289,598
634,11128182,CENTRAL AREA,8,30,391,587
635,11143024,BEACON HILL,9,24,362,508
636,11254431,BALLARD,5,36,190,540
637,11282097,NORTHGATE,4,5,53,205
638,11302585,CAPITOL HILL,28,119,461,624
639,11304405,BALLARD,4,11,115,278
640,11308653,NORTHGATE,2,5,50,193
641,11335586,CAPITOL HILL,53,143,428,614
642,11356904,CAPITOL HILL,52,126,452,618
643,11392479,NORTHGATE,2,5,54,212
644,11398085,INTERBAY,3,9,245,567
645,11421714,DOWNTOWN,53,159,433,623
646,11433918,DOWNTOWN,58,161,433,623
647,11462366,WEST SEATTLE,2,9,33,425
648,11462832,UNIVERSITY DISTRICT,14,49,177,584
649,11497199,CENTRAL AREA,9,69,406,587
650,11498207,BEACON HILL,4,19,200,493
651,11512414,CAPITOL HILL,50,142,455,622
652,11573287,SEWARD PARK,3,14,70,415
653,11601374,QUEEN ANNE,14,37,364,584
654,11619498,CAPITOL HILL,28,122,462,624
655,11638111,RAINIER VALLEY,7,20,96,455
656,11674535,OTHER NEIGHBORHOODS,9,22,217,581
657,11697817,WEST SEATTLE,6,15,49,411
658,11845640,DOWNTOWN,98,254,444,625
659,11871018,QUEEN ANNE,32,116,424,622
660,11890234,DOWNTOWN,61,157,432,623
661,11892077,WEST SEATTLE,3,9,37,291
662,11929388,OTHER NEIGHBORHOODS,14,47,267,591
663,11972509,UNIVERSITY DISTRICT,16,39,174,595
664,12011079,CAPITOL HILL,35,132,462,622
665,12069871,OTHER NEIGHBORHOODS,2,9,83,225
666,12111122,DOWNTOWN,63,157,432,623
667,12130888,DOWNTOWN,44,143,431,622
668,12170734,QUEEN ANNE,5,40,451,602
669,12185450,CAPITOL HILL,65,148,452,620
670,12191280,RAINIER VALLEY,9,15,66,354
671,12208188,RAINIER VALLEY,10,20,104,453
672,12212589,CENTRAL AREA,12,83,409,586
673,12224432,CAPITOL HILL,5,11,431,609
674,12233882,NORTHGATE,2,6,56,212
675,12246399,OTHER NEIGHBORHOODS,27,45,434,603
676,12249990,OTHER NEIGHBORHOODS,19,43,293,589
677,12272813,OTHER NEIGHBORHOODS,2,33,191,539
678,12290286,CENTRAL AREA,44,132,414,594
679,12343805,OTHER NEIGHBORHOODS,2,5,85,207
680,12359179,WEST SEATTLE,3,15,38,392
681,12379796,OTHER NEIGHBORHOODS,14,50,377,598
682,12423091,OTHER NEIGHBORHOODS,4,15,189,493
683,12449616,RAINIER VALLEY,3,16,279,491
684,12456183,LAKE CITY,2,7,61,203
685,12473960,OTHER NEIGHBORHOODS,19,44,297,589
686,12495116,OTHER NEIGHBORHOODS,1,33,193,543
687,12518952,OTHER NEIGHBORHOODS,4,21,187,459
688,12566321,WEST SEATTLE,3,11,38,321
689,12573882,OTHER NEIGHBORHOODS,9,32,154,466
690,12601662,OTHER NEIGHBORHOODS,6,40,248,580
691,12605930,WEST SEATTLE,1,3,18,59
692,12625278,CAPITOL HILL,15,108,447,611
693,12649999,CAPITOL HILL,66,149,452,620
694,12704096,CENTRAL AREA,9,72,406,588
695,12708859,RAINIER VALLEY,1,7,42,139
696,12730043,LAKE CITY,2,7,56,183
697,12740637,DOWNTOWN,92,254,444,625
698,12786096,OTHER NEIGHBORHOODS,15,41,250,587
699,12798217,OTHER NEIGHBORHOODS,11,34,267,592
700,12811781,OTHER NEIGHBORHOODS,20,44,333,587
701,12812601,OTHER NEIGHBORHOODS,6,15,121,321
702,12835141,UNIVERSITY DISTRICT,11,33,294,599
703,12847258,CENTRAL AREA,11,38,400,588
704,12850858,MAGNOLIA,1,5,126,532
705,12868418,BALLARD,5,34,140,352
706,12869052,DOWNTOWN,92,254,444,625
707,12908346,DOWNTOWN,55,170,435,625
708,12918045,CASCADE,5,22,479,618
709,12929985,OTHER NEIGHBORHOODS,3,14,168,389
710,12931310,OTHER NEIGHBORHOODS,10,37,266,591
711,12957936,OTHER NEIGHBORHOODS,12,51,292,593
712,12958490,DOWNTOWN,102,219,443,626
713,12968264,OTHER NEIGHBORHOODS,11,46,426,604
714,12972434,NORTHGATE,1,6,47,172
715,12987793,CENTRAL AREA,1,28,394,580
716,12991648,WEST SEATTLE,1,5,47,189
717,12998479,DOWNTOWN,92,254,444,625
718,12999766,OTHER NEIGHBORHOODS,3,19,126,574
719,13021356,WEST SEATTLE,4,8,221,494
720,13032264,OTHER NEIGHBORHOODS,2,18,182,479
721,13033238,NORTHGATE,2,6,54,211
722,13033576,SEWARD PARK,1,5,45,178
723,13045179,BALLARD,1,18,188,501
724,13073909,MAGNOLIA,2,25,117,446
725,13081598,QUEEN ANNE,7,62,458,615
726,13082625,UNIVERSITY DISTRICT,23,43,176,595
727,13083601,UNIVERSITY DISTRICT,21,42,167,590
728,13085197,UNIVERSITY DISTRICT,13,45,213,593
729,13101706,CAPITOL HILL,68,156,443,618
730,13140719,OTHER NEIGHBORHOODS,12,49,404,598
731,13141142,OTHER NEIGHBORHOODS,12,48,269,591
732,13155310,CAPITOL HILL,43,164,454,625
733,13157632,UNIVERSITY DISTRICT,12,43,219,594
734,13173803,LAKE CITY,2,5,24,107
735,13175944,OTHER NEIGHBORHOODS,5,38,243,578
736,13191810,DOWNTOWN,93,195,446,627
737,13192961,OTHER NEIGHBORHOODS,4,14,174,362
738,13224936,CENTRAL AREA,8,24,378,588
739,13226208,QUEEN ANNE,15,53,422,615
740,13240176,QUEEN ANNE,21,59,432,616
741,13251351,OTHER NEIGHBORHOODS,3,29,131,435
742,13252771,UNIVERSITY DISTRICT,10,34,280,598
743,13273883,MAGNOLIA,1,31,150,522
744,13295137,BALLARD,5,35,154,402
745,13313994,DOWNTOWN,95,201,447,627
746,13318575,DOWNTOWN,60,158,413,579
747,13331221,DOWNTOWN,100,195,447,625
748,13332139,CENTRAL AREA,49,136,414,595
749,13334770,WEST SEATTLE,3,15,52,438
750,13436253,OTHER NEIGHBORHOODS,3,9,108,229
751,13437692,QUEEN ANNE,7,36,462,609
752,13448149,RAINIER VALLEY,6,11,315,501
753,13451352,CENTRAL AREA,49,136,414,595
754,13451764,CENTRAL AREA,49,136,414,595
755,13452009,CENTRAL AREA,49,136,414,595
756,13494687,SEWARD PARK,1,9,47,195
757,13532046,QUEEN ANNE,9,66,453,614
758,13533362,UNIVERSITY DISTRICT,13,45,211,593
759,13548374,DOWNTOWN,96,261,436,623
760,13573225,BEACON HILL,7,26,385,529
761,13606919,CASCADE,5,20,479,618
762,13607307,OTHER NEIGHBORHOODS,1,21,121,522
763,13622517,OTHER NEIGHBORHOODS,1,20,186,497
764,13623929,OTHER NEIGHBORHOODS,3,11,135,253
765,13641844,UNIVERSITY DISTRICT,18,41,158,580
766,13643570,WEST SEATTLE,2,6,47,221
767,13644229,CENTRAL AREA,3,30,397,573
768,13654492,OTHER NEIGHBORHOODS,19,42,158,577
769,13658425,UNIVERSITY DISTRICT,10,34,290,598
770,13684864,RAINIER VALLEY,3,16,283,490
771,13687977,OTHER NEIGHBORHOODS,4,10,128,242
772,13689184,OTHER NEIGHBORHOODS,13,25,241,585
773,13689263,OTHER NEIGHBORHOODS,4,11,128,242
774,13696391,OTHER NEIGHBORHOODS,3,37,372,599
775,13712209,BALLARD,10,38,117,337
776,13732104,DOWNTOWN,85,199,418,614
777,13753865,DOWNTOWN,51,189,417,597
778,13786651,DOWNTOWN,84,196,416,612
779,13787761,OTHER NEIGHBORHOODS,3,17,197,541
780,13794197,WEST SEATTLE,2,12,48,443
781,13803837,RAINIER VALLEY,1,2,21,66
782,13814892,OTHER NEIGHBORHOODS,20,44,338,591
783,13823956,BALLARD,3,15,111,272
784,13825056,OTHER NEIGHBORHOODS,4,9,119,240
785,13831631,UNIVERSITY DISTRICT,14,46,205,593
786,13843060,CASCADE,5,31,390,605
787,13845855,BEACON HILL,10,37,389,534
788,13846894,CAPITOL HILL,50,126,452,615
789,13865648,CAPITOL HILL,23,97,466,624
790,13908739,OTHER NEIGHBORHOODS,7,24,127,522
791,13913909,NORTHGATE,2,4,47,175
792,13925303,UNIVERSITY DISTRICT,25,44,173,593
793,13935333,DELRIDGE,1,2,49,209
794,13940437,CENTRAL AREA,8,30,390,587
795,13941977,OTHER NEIGHBORHOODS,23,52,374,596
796,13960559,WEST SEATTLE,1,6,38,103
797,13981404,CAPITOL HILL,4,6,210,573
798,14010358,BALLARD,11,43,130,378
799,14010379,DOWNTOWN,82,176,438,619
800,14011625,OTHER NEIGHBORHOODS,4,31,189,530
801,14025287,CENTRAL AREA,12,61,405,591
802,14042945,OTHER NEIGHBORHOODS,14,48,272,591
803,14049107,OTHER NEIGHBORHOODS,3,6,115,568
804,14070994,OTHER NEIGHBORHOODS,4,38,246,580
805,14084566,RAINIER VALLEY,5,14,339,509
806,14103694,CENTRAL AREA,11,75,407,586
807,14108275,OTHER NEIGHBORHOODS,4,15,191,500
808,14108770,CAPITOL HILL,1,14,406,606
809,14124903,WEST SEATTLE,2,7,160,477
810,14128202,OTHER NEIGHBORHOODS,20,42,333,592
811,14166071,OTHER NEIGHBORHOODS,2,13,131,263
812,14166842,QUEEN ANNE,4,46,474,607
813,14167055,MAGNOLIA,2,7,151,551
814,14183117,UNIVERSITY DISTRICT,12,46,205,593
815,14186845,QUEEN ANNE,8,21,404,606
816,14187192,DOWNTOWN,93,200,447,627
817,14201915,SEWARD PARK,3,14,68,410
818,14213134,WEST SEATTLE,4,7,30,318
819,14217071,UNIVERSITY DISTRICT,10,37,254,596
820,14220168,LAKE CITY,3,6,40,145
821,14240147,SEWARD PARK,3,14,59,263
822,14264764,DOWNTOWN,35,116,408,579
823,14340866,CENTRAL AREA,10,34,392,589
824,14410216,UNIVERSITY DISTRICT,11,40,236,595
825,14455104,CENTRAL AREA,4,17,396,569
826,14468790,CENTRAL AREA,11,38,396,592
827,14469907,DOWNTOWN,78,187,414,610
828,14473862,CAPITOL HILL,4,9,407,613
829,14502893,BALLARD,2,38,185,512
830,14522498,QUEEN ANNE,5,41,454,604
831,14555211,DOWNTOWN,59,161,413,579
832,14577606,QUEEN ANNE,7,20,396,602
833,14592693,CENTRAL AREA,47,119,418,600
834,14610580,DOWNTOWN,53,172,433,625
835,14670084,OTHER NEIGHBORHOODS,28,51,347,595
836,14683894,BEACON HILL,7,26,384,529
837,14696993,OTHER NEIGHBORHOODS,6,42,213,586
838,14711760,CENTRAL AREA,11,86,406,585
839,14716424,OTHER NEIGHBORHOODS,9,41,290,591
840,14716499,OTHER NEIGHBORHOODS,13,47,291,592
841,14717074,RAINIER VALLEY,5,15,307,495
842,14760988,DOWNTOWN,65,181,417,583
843,14790057,OTHER NEIGHBORHOODS,3,13,187,442
844,14790343,QUEEN ANNE,4,15,320,590
845,14841017,CAPITOL HILL,6,43,470,616
846,14855437,BALLARD,5,37,182,523
847,14872179,QUEEN ANNE,14,82,451,614
848,14886497,OTHER NEIGHBORHOODS,6,25,123,522
849,14902010,CAPITOL HILL,10,76,431,614
850,14902204,BALLARD,8,44,127,349
851,14903598,WEST SEATTLE,4,7,30,343
852,14917821,OTHER NEIGHBORHOODS,19,44,296,589
853,14918819,CAPITOL HILL,1,14,406,606
854,14991780,CAPITOL HILL,49,129,456,618
855,15028921,OTHER NEIGHBORHOODS,15,50,328,595
856,15053620,CAPITOL HILL,70,157,448,621
857,15109066,RAINIER VALLEY,4,12,290,498
858,15111676,OTHER NEIGHBORHOODS,2,11,182,370
859,15117022,QUEEN ANNE,6,48,447,606
860,15159094,SEWARD PARK,2,15,59,359
861,15160598,RAINIER VALLEY,7,21,108,462
862,15164797,WEST SEATTLE,2,9,38,426
863,15178392,DOWNTOWN,99,217,436,621
864,15221864,CAPITOL HILL,17,108,451,614
865,15255673,CAPITOL HILL,76,218,441,624
866,15281555,OTHER NEIGHBORHOODS,3,41,198,575
867,15288743,LAKE CITY,2,5,78,202
868,15298636,CAPITOL HILL,5,20,444,611
869,15299300,OTHER NEIGHBORHOODS,28,44,347,593
870,15299411,OTHER NEIGHBORHOODS,26,45,381,592
871,15299612,BALLARD,12,43,126,356
872,15337460,OTHER NEIGHBORHOODS,1,6,89,233
873,15359889,QUEEN ANNE,17,47,444,617
874,15381188,DOWNTOWN,88,201,418,615
875,15407769,OTHER NEIGHBORHOODS,1,4,45,201
876,15408985,QUEEN ANNE,19,56,436,618
877,15424249,QUEEN ANNE,17,49,430,615
878,15438530,BEACON HILL,6,25,388,529
879,15456841,OTHER NEIGHBORHOODS,2,21,172,462
880,15464261,BALLARD,17,40,127,413
881,15537773,QUEEN ANNE,1,14,219,576
882,15548833,CAPITOL HILL,5,39,467,618
883,15550339,UNIVERSITY DISTRICT,10,44,235,593
884,15554062,DOWNTOWN,73,176,437,625
885,15625389,WEST SEATTLE,2,6,33,80
886,15633363,CASCADE,2,38,492,611
887,15634259,BALLARD,1,18,186,498
888,15665134,OTHER NEIGHBORHOODS,5,17,121,326
889,15700294,DOWNTOWN,88,169,439,625
890,15746020,MAGNOLIA,1,10,179,557
891,15774993,OTHER NEIGHBORHOODS,13,51,371,598
892,15792703,WEST SEATTLE,2,8,32,426
893,15816866,RAINIER VALLEY,11,20,77,416
894,15820436,DOWNTOWN,42,156,432,622
895,15832847,DOWNTOWN,58,157,413,577
896,15859042,DOWNTOWN,96,197,447,627
897,15885497,CAPITOL HILL,3,19,434,611
898,15901973,OTHER NEIGHBORHOODS,14,35,148,572
899,15917796,CAPITOL HILL,5,21,477,617
900,15927940,CAPITOL HILL,70,226,437,621
901,15929975,WEST SEATTLE,1,4,40,92
902,15955405,QUEEN ANNE,11,34,433,613
903,15967039,BALLARD,4,35,194,538
904,15975033,WEST SEATTLE,5,12,64,450
905,15984482,MAGNOLIA,2,7,154,553
906,16000099,CAPITOL HILL,7,73,429,613
907,16000287,CAPITOL HILL,32,113,430,611
908,16000373,CAPITOL HILL,21,106,428,614
909,16000566,CAPITOL HILL,21,106,428,614
910,16000623,CAPITOL HILL,17,99,437,614
911,16026470,DELRIDGE,1,9,59,313
912,16026758,OTHER NEIGHBORHOODS,2,12,173,289
913,16027121,MAGNOLIA,3,7,196,572
914,16027567,CENTRAL AREA,13,77,422,609
915,16033188,OTHER NEIGHBORHOODS,7,48,266,586
916,16054161,NORTHGATE,4,9,118,281
917,16069222,DELRIDGE,1,4,64,331
918,16079760,CENTRAL AREA,51,152,417,598
919,16133871,CENTRAL AREA,14,140,407,586
920,16180550,OTHER NEIGHBORHOODS,5,9,117,238
921,16232208,OTHER NEIGHBORHOODS,2,5,85,207
922,16256640,DOWNTOWN,25,177,414,590
923,16283445,DELRIDGE,1,2,49,209
924,16300855,OTHER NEIGHBORHOODS,27,49,382,595
925,16301175,OTHER NEIGHBORHOODS,26,50,354,595
926,16302080,DELRIDGE,2,5,71,392
927,16334559,RAINIER VALLEY,3,4,23,83
928,16338772,WEST SEATTLE,2,5,47,185
929,16352541,OTHER NEIGHBORHOODS,14,50,408,599
930,16353693,DOWNTOWN,71,262,438,622
931,16389086,BEACON HILL,6,22,347,503
932,16407622,OTHER NEIGHBORHOODS,7,34,147,515
933,16412916,OTHER NEIGHBORHOODS,9,26,216,584
934,16426835,SEWARD PARK,3,14,70,413
935,16480261,WEST SEATTLE,1,13,56,443
936,16502894,OTHER NEIGHBORHOODS,12,48,268,591
937,16516448,CAPITOL HILL,6,63,427,609
938,16516756,BALLARD,3,25,98,267
939,16519148,OTHER NEIGHBORHOODS,4,36,146,508
940,16579012,QUEEN ANNE,22,37,429,601
941,16602889,UNIVERSITY DISTRICT,17,46,170,587
942,16617445,QUEEN ANNE,23,89,448,619
943,16619811,DOWNTOWN,61,162,434,623
944,16620899,BEACON HILL,8,30,388,533
945,16635898,DOWNTOWN,55,158,432,623
946,16638438,BEACON HILL,1,4,30,96
947,16650097,QUEEN ANNE,4,41,417,605
948,16650261,DOWNTOWN,54,110,412,571
949,16690527,UNIVERSITY DISTRICT,23,42,171,591
950,16726705,OTHER NEIGHBORHOODS,28,44,349,593
951,16740073,QUEEN ANNE,12,35,443,615
952,16755038,CAPITOL HILL,30,123,464,620
953,16767131,DOWNTOWN,80,261,441,623
954,16807494,CENTRAL AREA,4,34,394,582
955,16807983,OTHER NEIGHBORHOODS,11,34,155,505
956,16815738,OTHER NEIGHBORHOODS,7,24,181,468
957,16873284,OTHER NEIGHBORHOODS,40,87,412,560
958,16895409,WEST SEATTLE,2,6,24,84
959,16900385,DOWNTOWN,95,262,437,623
960,16928699,CENTRAL AREA,12,51,406,601
961,16943987,CAPITOL HILL,26,114,454,617
962,16962405,QUEEN ANNE,6,28,416,612
963,16997899,BEACON HILL,8,27,386,530
964,17011270,QUEEN ANNE,8,40,458,609
965,17027969,RAINIER VALLEY,2,5,47,177
966,17030061,OTHER NEIGHBORHOODS,3,19,125,406
967,17031553,BALLARD,23,42,147,457
968,17075365,CENTRAL AREA,3,27,394,574
969,17094436,LAKE CITY,1,6,53,156
970,17095283,BALLARD,9,37,117,321
971,17178460,RAINIER VALLEY,12,23,92,444
972,17190446,QUEEN ANNE,4,40,454,602
973,17221609,WEST SEATTLE,3,8,36,291
974,17345311,DOWNTOWN,93,200,447,627
975,17348568,BEACON HILL,7,19,377,515
976,17388273,DOWNTOWN,79,263,437,622
977,17423614,QUEEN ANNE,31,116,430,621
978,17433936,DOWNTOWN,102,209,445,624
979,17445861,QUEEN ANNE,19,75,442,619
980,17462390,OTHER NEIGHBORHOODS,2,16,191,505
981,17463195,UNIVERSITY DISTRICT,20,42,158,583
982,17482729,RAINIER VALLEY,7,19,139,475
983,17483323,OTHER NEIGHBORHOODS,2,31,192,534
984,17483515,OTHER NEIGHBORHOODS,14,51,306,592
985,17510283,DOWNTOWN,47,166,429,621
986,17514702,NORTHGATE,4,9,113,256
987,17527572,DOWNTOWN,33,119,425,620
988,17556476,OTHER NEIGHBORHOODS,2,15,190,505
989,17569817,BEACON HILL,6,31,387,523
990,17569942,WEST SEATTLE,3,12,67,454
991,17573676,OTHER NEIGHBORHOODS,13,53,398,597
992,17575412,OTHER NEIGHBORHOODS,5,13,125,261
993,17585489,BALLARD,7,36,196,549
994,17589837,OTHER NEIGHBORHOODS,2,22,125,522
995,17608455,OTHER NEIGHBORHOODS,13,40,155,537
996,17610590,QUEEN ANNE,14,41,433,614
997,17635723,BALLARD,4,15,81,249
998,17658016,CAPITOL HILL,31,121,462,625
999,17716612,QUEEN ANNE,4,35,396,604
1000,17736840,DOWNTOWN,57,156,412,577
1001,17748936,CAPITOL HILL,74,189,449,627
1002,17767017,RAINIER VALLEY,11,18,74,402
1003,17777744,OTHER NEIGHBORHOODS,1,10,100,507
1004,17787304,CENTRAL AREA,9,58,403,587
1005,17790593,CAPITOL HILL,30,116,461,625
1006,17790632,CAPITOL HILL,69,151,449,621
1007,17791049,CAPITOL HILL,30,116,461,625
1008,17814988,DOWNTOWN,75,175,437,624
1009,17865690,CENTRAL AREA,32,106,415,586
1010,17878829,CAPITOL HILL,79,251,442,624
1011,17889172,OTHER NEIGHBORHOODS,17,51,366,595
1012,17926290,OTHER NEIGHBORHOODS,5,9,118,238
1013,17929896,OTHER NEIGHBORHOODS,1,3,32,145
1014,17937341,BALLARD,5,38,112,302
1015,17962405,WEST SEATTLE,4,8,30,335
1016,17974745,UNIVERSITY DISTRICT,22,42,173,591
1017,17979842,DOWNTOWN,65,173,436,626
1018,17990897,OTHER NEIGHBORHOODS,4,13,157,281
1019,17992342,OTHER NEIGHBORHOODS,21,52,407,598
1020,17992913,OTHER NEIGHBORHOODS,18,52,380,596
1021,18037851,NORTHGATE,3,8,115,242
1022,18058644,RAINIER VALLEY,1,3,19,74
1023,18097851,NORTHGATE,3,10,115,261
1024,18121270,OTHER NEIGHBORHOODS,5,5,78,372
1025,18156698,OTHER NEIGHBORHOODS,1,5,71,208
1026,18182005,CAPITOL HILL,4,8,232,578
1027,18194024,OTHER NEIGHBORHOODS,1,2,52,156
1028,18196871,SEWARD PARK,4,16,62,357
1029,18213259,INTERBAY,1,13,211,574
1030,18213923,CENTRAL AREA,9,68,406,584
1031,18228390,RAINIER VALLEY,2,17,262,487
1032,18250300,LAKE CITY,1,4,48,154
1033,18266409,QUEEN ANNE,7,37,389,587
1034,18313275,QUEEN ANNE,6,39,430,600
1035,18322559,OTHER NEIGHBORHOODS,1,5,102,522
1036,18325583,LAKE CITY,1,4,67,170
1037,18329286,OTHER NEIGHBORHOODS,5,37,193,559
1038,18331755,CENTRAL AREA,50,167,416,595
1039,18348358,WEST SEATTLE,1,5,43,159
1040,18349381,UNIVERSITY DISTRICT,11,39,248,595
1041,18358544,CAPITOL HILL,4,6,217,573
1042,18370014,OTHER NEIGHBORHOODS,11,33,146,527
1043,18378381,OTHER NEIGHBORHOODS,2,11,181,380
1044,18409620,QUEEN ANNE,13,38,431,599
1045,18414350,OTHER NEIGHBORHOODS,3,16,191,524
1046,18430634,QUEEN ANNE,6,28,440,607
1047,18450779,UNIVERSITY DISTRICT,12,47,208,594
1048,18451722,DOWNTOWN,69,232,437,620
1049,18474287,DELRIDGE,3,13,94,463
1050,18477502,OTHER NEIGHBORHOODS,13,49,283,589
1051,18478643,NORTHGATE,2,7,106,235
1052,18485076,OTHER NEIGHBORHOODS,5,30,220,576
1053,18486838,CASCADE,5,34,482,619
1054,18491600,QUEEN ANNE,6,40,460,608
1055,18491674,QUEEN ANNE,5,42,450,607
1056,18492251,UNIVERSITY DISTRICT,13,47,211,593
1057,18497873,QUEEN ANNE,2,10,259,580
1058,18504533,MAGNOLIA,4,25,113,408
1059,18507422,QUEEN ANNE,4,19,381,600
1060,18508910,OTHER NEIGHBORHOODS,2,5,103,267
1061,18522787,RAINIER VALLEY,11,21,84,437
1062,18526023,QUEEN ANNE,9,28,433,606
1063,18527372,CENTRAL AREA,13,125,405,582
1064,18529198,OTHER NEIGHBORHOODS,4,9,126,242
1065,18615279,UNIVERSITY DISTRICT,19,45,177,590
1066,18630803,BEACON HILL,3,20,246,496
1067,18633109,NORTHGATE,4,12,127,311
1068,18635270,MAGNOLIA,1,28,144,526
1069,18636268,DOWNTOWN,23,185,415,592
1070,18637918,BALLARD,27,43,144,456
1071,18638163,QUEEN ANNE,6,43,431,604
1072,18672990,DOWNTOWN,65,171,414,580
1073,18673405,CENTRAL AREA,16,150,409,586
1074,18673495,CENTRAL AREA,18,149,409,586
1075,18690558,UNIVERSITY DISTRICT,25,43,175,593
1076,18728930,OTHER NEIGHBORHOODS,2,31,192,534
1077,18737568,OTHER NEIGHBORHOODS,2,31,192,534
1078,18777600,OTHER NEIGHBORHOODS,1,5,79,310
1079,18794925,CENTRAL AREA,29,132,407,582
1080,18808283,OTHER NEIGHBORHOODS,4,38,290,596
1081,18809004,WEST SEATTLE,1,14,54,448
1082,18823333,WEST SEATTLE,5,12,52,337
1083,18828559,WEST SEATTLE,1,7,30,284
1084,18849203,OTHER NEIGHBORHOODS,2,31,192,534
1085,18858940,OTHER NEIGHBORHOODS,10,49,282,592
1086,18871432,DOWNTOWN,75,175,437,624
1087,18875154,WEST SEATTLE,2,5,51,230
1088,18876264,DOWNTOWN,59,167,436,625
1089,18895355,DOWNTOWN,59,177,439,627
1090,18910157,CENTRAL AREA,13,79,409,586
1091,18919033,DOWNTOWN,62,168,414,579
1092,18934440,CAPITOL HILL,4,8,401,615
1093,18945014,NORTHGATE,3,8,115,241
1094,18979781,DOWNTOWN,107,234,445,624
1095,18994983,CENTRAL AREA,14,142,406,586
1096,18996968,CAPITOL HILL,5,22,418,606
1097,19085635,MAGNOLIA,3,9,198,571
1098,19100455,RAINIER VALLEY,3,4,23,82
1099,19123639,CENTRAL AREA,42,143,415,592
1100,19149347,UNIVERSITY DISTRICT,24,43,171,593
